user_id,country,user_action,timestamp,readable_timestamp
6788,Nigeria,visit_home,1752032177000,2025-07-09 04:36:17 AM
6788,Nigeria,visit_home,1752021293000,2025-07-09 01:34:53 AM
6788,Nigeria,visit_trainers,1752089155000,2025-07-09 08:25:55 PM
6788,Nigeria,visit_plans,1752048462000,2025-07-09 09:07:42 AM
6788,Nigeria,visit_trainers,1752037575000,2025-07-09 06:06:15 AM
6788,Nigeria,visit_home,1752072200000,2025-07-09 03:43:20 PM
8481,South Africa,subscribed_elite,1750440144000,2025-06-20 06:22:24 PM
8481,South Africa,visit_home,1750419431000,2025-06-20 12:37:11 PM
8481,South Africa,join_plan,1750460766000,2025-06-21 12:06:06 AM
8481,South Africa,visit_plans,1750388370000,2025-06-20 03:59:30 AM
8481,South Africa,visit_home,1750415160000,2025-06-20 11:26:00 AM
8859,Nigeria,visit_home,1760943695000,2025-10-20 08:01:35 AM
8859,Nigeria,visit_home,1760917113000,2025-10-20 12:38:33 AM
2213,South Africa,visit_plans,1759554249000,2025-10-04 06:04:09 AM
4044,Nigeria,visit_home,1759665649000,2025-10-05 01:00:49 PM
4044,Nigeria,visit_home,1759703861000,2025-10-05 11:37:41 PM
4044,Nigeria,visit_plans,1759692949000,2025-10-05 08:35:49 PM
8683,UK,join_plan,1750419514000,2025-06-20 12:38:34 PM
8683,UK,visit_plans,1750378662000,2025-06-20 01:17:42 AM
8683,UK,visit_home,1750395216000,2025-06-20 05:53:36 AM
8683,UK,visit_home,1750402959000,2025-06-20 08:02:39 AM
8683,UK,visit_home,1750382082000,2025-06-20 02:14:42 AM
8683,UK,subscribed_pro,1750387362000,2025-06-20 03:42:42 AM
8683,UK,visit_home,1750408171000,2025-06-20 09:29:31 AM
9013,Egypt,sent_message,1749253598000,2025-06-07 12:46:38 AM
9013,Egypt,visit_home,1749202379000,2025-06-06 10:32:59 AM
9930,Ghana,visit_home,1756100076000,2025-08-25 06:34:36 AM
9930,Ghana,join_plan,1756134120000,2025-08-25 04:02:00 PM
9930,Ghana,visit_home,1756137774000,2025-08-25 05:02:54 PM
9930,Ghana,visit_plans,1756077743000,2025-08-25 12:22:23 AM
9930,Ghana,visit_trainers,1756091282000,2025-08-25 04:08:02 AM
9930,Ghana,subscribed_pro,1756142257000,2025-08-25 06:17:37 PM
9930,Ghana,visit_home,1756142992000,2025-08-25 06:29:52 PM
6403,UK,visit_home,1757592732000,2025-09-11 01:12:12 PM
6403,UK,join_plan,1757550876000,2025-09-11 01:34:36 AM
6403,UK,visit_plans,1757625471000,2025-09-11 10:17:51 PM
6403,UK,subscribed_basic,1757566544000,2025-09-11 05:55:44 AM
5781,Egypt,visit_home,1749803006000,2025-06-13 09:23:26 AM
5781,Egypt,visit_plans,1749813851000,2025-06-13 12:24:11 PM
5781,Egypt,subscribed_pro,1749850238000,2025-06-13 10:30:38 PM
5781,Egypt,subscribed_basic,1749837386000,2025-06-13 06:56:26 PM
5781,Egypt,visit_trainers,1749830964000,2025-06-13 05:09:24 PM
5781,Egypt,visit_home,1749844818000,2025-06-13 09:00:18 PM
5781,Egypt,visit_trainers,1749858591000,2025-06-14 12:49:51 AM
1137,USA,visit_home,1759991286000,2025-10-09 07:28:06 AM
1137,USA,visit_trainers,1760000501000,2025-10-09 10:01:41 AM
8674,Ghana,visit_home,1755903313000,2025-08-22 11:55:13 PM
8674,Ghana,visit_trainers,1755830518000,2025-08-22 03:41:58 AM
8674,Ghana,visit_home,1755836155000,2025-08-22 05:15:55 AM
6429,Ghana,visit_trainers,1751360809000,2025-07-01 10:06:49 AM
6429,Ghana,visit_home,1751409202000,2025-07-01 11:33:22 PM
6429,Ghana,visit_home,1751404201000,2025-07-01 10:10:01 PM
9732,Egypt,join_plan,1749469974000,2025-06-09 12:52:54 PM
9732,Egypt,visit_plans,1749504129000,2025-06-09 10:22:09 PM
9732,Egypt,visit_plans,1749454316000,2025-06-09 08:31:56 AM
9732,Egypt,visit_home,1749496679000,2025-06-09 08:17:59 PM
9732,Egypt,visit_plans,1749448852000,2025-06-09 07:00:52 AM
9732,Egypt,visit_home,1749505403000,2025-06-09 10:43:23 PM
6021,Ghana,sent_message,1751456639000,2025-07-02 12:43:59 PM
6021,Ghana,visit_trainers,1751491844000,2025-07-02 10:30:44 PM
6021,Ghana,visit_plans,1751411437000,2025-07-02 12:10:37 AM
6021,Ghana,visit_trainers,1751487345000,2025-07-02 09:15:45 PM
6021,Ghana,visit_plans,1751478776000,2025-07-02 06:52:56 PM
