user_id,session_id,country,user_action,timestamp,readable_timestamp
2702,6e2cb57a-ae21-4974-a968-c09ed7420f15,South Africa,visit home,1747820431107,2025-05-21 10:40:31 AM
5631,45a3b9b3-c1b5-4f15-9e86-b6ec4483c033,Egypt,viewed Liam Smith profile,1755867876107,2025-08-22 02:04:36 PM
8067,7201582e-29cd-4e4a-b2ff-71d21e3aac5c,South Africa,visit Basic plan,1761346656107,2025-10-24 11:57:36 PM
7749,9351113d-8cb8-49df-b79d-fedc711b08e0,UK,subscribed to Elite plan,1754351191107,2025-08-05 12:46:31 AM
9214,30e5b16c-4459-48db-b06b-933897bada3e,Egypt,visit home,1755359797107,2025-08-16 04:56:37 PM
5410,03eee865-5e42-445c-a6d6-de02dbad2208,Ghana,viewed Alex Johnson profile,1756842802107,2025-09-02 08:53:22 PM
1414,3b0580d5-e348-4307-a35c-3cd6ddf8071a,Egypt,subscribed to Basic plan,1752332687107,2025-07-12 04:04:47 PM
9792,ac5f6274-cb4d-4335-900d-9977a08d814b,Ghana,visit home,1749584477107,2025-06-10 08:41:17 PM
9291,13561beb-fb3a-4008-942c-821f8b9ccf32,South Africa,visit Pro plan,1747972105107,2025-05-23 04:48:25 AM
5923,b3e1a6e2-0e06-485c-a7eb-620f586c9366,Nigeria,visit Basic plan,1760740762107,2025-10-17 11:39:22 PM
8391,07c14a74-bf7e-4c3e-b20d-0e72db256115,UK,visit Pro plan,1749477257107,2025-06-09 02:54:17 PM
8650,4852814d-5bb3-4174-8ecd-6b7fcf34e4ff,Ghana,visit home,1751825122107,2025-07-06 07:05:22 PM
1196,79462ba9-aafe-4ae3-ac66-0f71f705a810,Egypt,visit home,1753596835107,2025-07-27 07:13:55 AM
2192,8d504eb4-2fa2-4eaf-94c2-3102f9697522,South Africa,subscribed to Pro plan,1751441804107,2025-07-02 08:36:44 AM
4669,f2cdcde2-4617-400a-86fa-b7d75575464d,Ghana,viewed Noah Wilson profile,1755684951107,2025-08-20 11:15:51 AM
9062,e10d302f-a653-445c-9416-8e17829f5d27,South Africa,sent message,1746664441107,2025-05-08 01:34:01 AM
2959,a6f66bf2-4feb-4b0b-880c-33df04754ee9,Egypt,visit home,1754951808107,2025-08-11 11:36:48 PM
2795,b2d16dc6-e2fd-4ca6-83bd-3a091086c47c,Egypt,visit contact,1755621701107,2025-08-19 05:41:41 PM
9933,35ed431f-d2ba-43c8-8b5d-07904edcd76a,Nigeria,visit home,1752098898107,2025-07-09 11:08:18 PM
2982,b8fba728-96e0-44c6-a3ae-9eef0d1db2ce,Ghana,visit home,1754159254107,2025-08-02 07:27:34 PM
7670,967b695c-8394-4f9f-9a1b-1b157a1f2527,Egypt,visit Basic plan,1759399493107,2025-10-02 11:04:53 AM
7731,d7db4ae3-5a13-4668-afc7-f664875b6bda,UK,visit Pro plan,1749053904107,2025-06-04 05:18:24 PM
2431,46c46f68-ced5-4424-ae81-306fb8175c4b,Egypt,subscribed to Pro plan,1748949060107,2025-06-03 12:11:00 PM
4325,c753d0be-e89f-4e0f-8f70-e7ed7aafee4e,Ghana,visit Basic plan,1754634112107,2025-08-08 07:21:52 AM
1031,27b26300-bbc6-4781-a96b-2c617268fadd,South Africa,visit Basic plan,1757387297107,2025-09-09 04:08:17 AM
4404,3a9a753b-f465-4532-83a8-3374d52f9fb2,Egypt,visit Elite plan,1760596332107,2025-10-16 07:32:12 AM
9342,7a3edbea-a8b0-4187-91e4-9c7864b570d0,Egypt,visit Basic plan,1758806830107,2025-09-25 02:27:10 PM
3593,904dd6b9-8fbd-4442-b178-f85b4824e3e0,Ghana,visit Basic plan,1758440266107,2025-09-21 08:37:46 AM
1047,b11ee462-5f86-4018-b7c8-cd4775ae8467,Egypt,visit home,1756445035107,2025-08-29 06:23:55 AM
7980,b64940c4-8106-4e0e-ae5a-e2b3684b0a06,Egypt,visit home,1747554162107,2025-05-18 08:42:42 AM
3162,4be59d5f-3433-4c44-9231-f887e2fd4cd7,UK,visit Pro plan,1757006950107,2025-09-04 06:29:10 PM
9431,8c75ce70-a9b5-4072-9c85-94dc70d62306,Ghana,sent message,1747654044107,2025-05-19 12:27:24 PM
1600,45b132dd-7faa-4071-b199-438616ceb29b,South Africa,visit Basic plan,1757128509107,2025-09-06 04:15:09 AM
