user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
6788,Nigeria,visit_home,1752032177000,2025-07-09 04:36:17 AM,2025-07-09 04:36:17,2025-07-09,04:36:17 AM,4,Wednesday,July
6788,Nigeria,visit_home,1752021293000,2025-07-09 01:34:53 AM,2025-07-09 01:34:53,2025-07-09,01:34:53 AM,1,Wednesday,July
6788,Nigeria,visit_trainers,1752089155000,2025-07-09 08:25:55 PM,2025-07-09 20:25:55,2025-07-09,08:25:55 PM,20,Wednesday,July
6788,Nigeria,visit_plans,1752048462000,2025-07-09 09:07:42 AM,2025-07-09 09:07:42,2025-07-09,09:07:42 AM,9,Wednesday,July
6788,Nigeria,visit_trainers,1752037575000,2025-07-09 06:06:15 AM,2025-07-09 06:06:15,2025-07-09,06:06:15 AM,6,Wednesday,July
6788,Nigeria,visit_home,1752072200000,2025-07-09 03:43:20 PM,2025-07-09 15:43:20,2025-07-09,03:43:20 PM,15,Wednesday,July
8481,South Africa,subscribed_elite,1750440144000,2025-06-20 06:22:24 PM,2025-06-20 18:22:24,2025-06-20,06:22:24 PM,18,Friday,June
8481,South Africa,visit_home,1750419431000,2025-06-20 12:37:11 PM,2025-06-20 12:37:11,2025-06-20,12:37:11 PM,12,Friday,June
8481,South Africa,join_plan,1750460766000,2025-06-21 12:06:06 AM,2025-06-21 00:06:06,2025-06-21,12:06:06 AM,0,Saturday,June
8481,South Africa,visit_plans,1750388370000,2025-06-20 03:59:30 AM,2025-06-20 03:59:30,2025-06-20,03:59:30 AM,3,Friday,June
8481,South Africa,visit_home,1750415160000,2025-06-20 11:26:00 AM,2025-06-20 11:26:00,2025-06-20,11:26:00 AM,11,Friday,June
8859,Nigeria,visit_home,1760943695000,2025-10-20 08:01:35 AM,2025-10-20 08:01:35,2025-10-20,08:01:35 AM,8,Monday,October
8859,Nigeria,visit_home,1760917113000,2025-10-20 12:38:33 AM,2025-10-20 00:38:33,2025-10-20,12:38:33 AM,0,Monday,October
2213,South Africa,visit_plans,1759554249000,2025-10-04 06:04:09 AM,2025-10-04 06:04:09,2025-10-04,06:04:09 AM,6,Saturday,October
4044,Nigeria,visit_home,1759665649000,2025-10-05 01:00:49 PM,2025-10-05 13:00:49,2025-10-05,01:00:49 PM,13,Sunday,October
4044,Nigeria,visit_home,1759703861000,2025-10-05 11:37:41 PM,2025-10-05 23:37:41,2025-10-05,11:37:41 PM,23,Sunday,October
4044,Nigeria,visit_plans,1759692949000,2025-10-05 08:35:49 PM,2025-10-05 20:35:49,2025-10-05,08:35:49 PM,20,Sunday,October
8683,UK,join_plan,1750419514000,2025-06-20 12:38:34 PM,2025-06-20 12:38:34,2025-06-20,12:38:34 PM,12,Friday,June
8683,UK,visit_plans,1750378662000,2025-06-20 01:17:42 AM,2025-06-20 01:17:42,2025-06-20,01:17:42 AM,1,Friday,June
8683,UK,visit_home,1750395216000,2025-06-20 05:53:36 AM,2025-06-20 05:53:36,2025-06-20,05:53:36 AM,5,Friday,June
8683,UK,visit_home,1750402959000,2025-06-20 08:02:39 AM,2025-06-20 08:02:39,2025-06-20,08:02:39 AM,8,Friday,June
8683,UK,visit_home,1750382082000,2025-06-20 02:14:42 AM,2025-06-20 02:14:42,2025-06-20,02:14:42 AM,2,Friday,June
8683,UK,subscribed_pro,1750387362000,2025-06-20 03:42:42 AM,2025-06-20 03:42:42,2025-06-20,03:42:42 AM,3,Friday,June
8683,UK,visit_home,1750408171000,2025-06-20 09:29:31 AM,2025-06-20 09:29:31,2025-06-20,09:29:31 AM,9,Friday,June
9013,Egypt,sent_message,1749253598000,2025-06-07 12:46:38 AM,2025-06-07 00:46:38,2025-06-07,12:46:38 AM,0,Saturday,June
9013,Egypt,visit_home,1749202379000,2025-06-06 10:32:59 AM,2025-06-06 10:32:59,2025-06-06,10:32:59 AM,10,Friday,June
9930,Ghana,visit_home,1756100076000,2025-08-25 06:34:36 AM,2025-08-25 06:34:36,2025-08-25,06:34:36 AM,6,Monday,August
9930,Ghana,join_plan,1756134120000,2025-08-25 04:02:00 PM,2025-08-25 16:02:00,2025-08-25,04:02:00 PM,16,Monday,August
9930,Ghana,visit_home,1756137774000,2025-08-25 05:02:54 PM,2025-08-25 17:02:54,2025-08-25,05:02:54 PM,17,Monday,August
9930,Ghana,visit_plans,1756077743000,2025-08-25 12:22:23 AM,2025-08-25 00:22:23,2025-08-25,12:22:23 AM,0,Monday,August
9930,Ghana,visit_trainers,1756091282000,2025-08-25 04:08:02 AM,2025-08-25 04:08:02,2025-08-25,04:08:02 AM,4,Monday,August
9930,Ghana,subscribed_pro,1756142257000,2025-08-25 06:17:37 PM,2025-08-25 18:17:37,2025-08-25,06:17:37 PM,18,Monday,August
9930,Ghana,visit_home,1756142992000,2025-08-25 06:29:52 PM,2025-08-25 18:29:52,2025-08-25,06:29:52 PM,18,Monday,August
6403,UK,visit_home,1757592732000,2025-09-11 01:12:12 PM,2025-09-11 13:12:12,2025-09-11,01:12:12 PM,13,Thursday,September
6403,UK,join_plan,1757550876000,2025-09-11 01:34:36 AM,2025-09-11 01:34:36,2025-09-11,01:34:36 AM,1,Thursday,September
6403,UK,visit_plans,1757625471000,2025-09-11 10:17:51 PM,2025-09-11 22:17:51,2025-09-11,10:17:51 PM,22,Thursday,September
6403,UK,subscribed_basic,1757566544000,2025-09-11 05:55:44 AM,2025-09-11 05:55:44,2025-09-11,05:55:44 AM,5,Thursday,September
